24200
-1.943315816795395e-02 -9.705299850803761e-02 -1.425018751519230e-02
-1.903631456299894e-02 -9.632658205322436e-02 -1.894223634637673e-02
5.703051129239449e-02 4.291280775344188e-02 -7.004292764044208e-02
-1.677715674914035e-02 -9.219122226255169e-02 -3.491855594310240e-02
6.021919593826899e-02 4.874965607403994e-02 -6.322277653829506e-02
-1.540687562765832e-02 -8.968293968763889e-02 -4.146804206105222e-02
-1.588964835411893e-02 -9.056664837443117e-02 -3.930904828922463e-02
6.891561160366827e-02 6.466833712961823e-02 3.269013077646503e-02
6.929297135524783e-02 6.535908969693502e-02 3.044131263182997e-02
6.168736020615810e-02 5.143711298052120e-02 -5.957258596892365e-02
-1.489840067274203e-02 -8.875218241308162e-02 -4.360146527709280e-02
-1.380573044680491e-02 -8.675206248791652e-02 -4.778578722719543e-02
-1.261450629372400e-02 -8.457154190484782e-02 -5.185102246631369e-02
-1.322223060165579e-02 -8.568397289554190e-02 -4.983401856917302e-02
-1.132750334908859e-02 -8.221569817048109e-02 -5.578769256938975e-02
-9.948075907525358e-03 -7.969067313030977e-02 -5.958550496367587e-02
-1.064913228962553e-02 -8.097394828976207e-02 -5.770455510481818e-02
-9.224742840382730e-03 -7.836662092400913e-02 -6.142944607011740e-02
-7.713141837581629e-03 -7.559965399784074e-02 -6.500153658491553e-02
5.442770509889221e-02 3.814840371849024e-02 7.471495306429031e-02
5.531193595610386e-02 3.976697681522089e-02 7.320640201352305e-02
-6.118074272798795e-03 -7.267990234997081e-02 -6.841199428164060e-02
-6.925771522273364e-03 -7.415838205500834e-02 -6.672756596643313e-02
-5.290391640054976e-03 -7.116483930794200e-02 -7.005410339565864e-02
-4.443437737016828e-03 -6.961450195029130e-02 -7.165247364390251e-02
6.610266875962394e-02 5.951928080603424e-02 -4.569346118634358e-02
6.663632013146942e-02 6.049612306392101e-02 -4.358692388287172e-02
6.762403277915227e-02 6.230411909354874e-02 3.930886585315122e-02
-3.577522394246704e-03 -6.802945316391700e-02 -7.320652181149634e-02
-2.693397610441642e-03 -6.641107348716575e-02 -7.471489093610682e-02
6.324398828501041e-05 -6.136507520114665e-02 -7.895773265333524e-02
6.609897234083915e-02 5.951251435865566e-02 4.570761960762982e-02
6.808393396576076e-02 6.314596242465329e-02 -3.711017872781277e-02
6.851436373891100e-02 6.393385874054608e-02 -3.490334751848456e-02
6.891828333794814e-02 6.467322841891370e-02 -3.267481824930811e-02
5.993323602813933e-03 -5.051013838279257e-02 -8.609765381671616e-02
4.970431495258269e-03 -5.238252896500455e-02 -8.503743569735275e-02
8.075609594092092e-03 -4.669854011577205e-02 -8.805697519640018e-02
7.028746478049023e-03 -4.861480895733489e-02 -8.710451809745087e-02
6.929546692968876e-02 6.536365883496317e-02 -3.042581743688996e-02
1.128026166100434e-02 -4.083245749674443e-02 -9.058402790578390e-02
1.020205340900477e-02 -4.280611457253890e-02 -8.979729762884008e-02
1.236744798548895e-02 -3.884237527502248e-02 -9.131438064905521e-02
-1.261871569377138e-02 -8.457924674977360e-02 5.183742888570653e-02
-1.322632616626877e-02 -8.569147049814041e-02 4.982003793665567e-02
-1.436831587979560e-02 -8.778186865141421e-02 4.569349007073415e-02
-1.490195734268653e-02 -8.875869273777054e-02 4.358699497371654e-02
-1.541024724133140e-02 -8.968911114040737e-02 4.145343921563924e-02
-1.589289262938335e-02 -9.057258792910050e-02 3.929404890942460e-02
-1.634959672527457e-02 -9.140857896900906e-02 3.711013847707020e-02
-1.678001278257877e-02 -9.219645061333119e-02 3.490337613068510e-02
-1.756109412930179e-02 -9.362621081527409e-02 3.042598595535828e-02
-1.791126319103831e-02 -9.426719143859504e-02 2.815818298791018e-02
-1.823421720716710e-02 -9.485835522751152e-02 2.587287704089158e-02
-1.852975467647282e-02 -9.539933321699826e-02 2.357149578159752e-02
-1.879768946222615e-02 -9.588978506294259e-02 2.125549320680157e-02
-1.959037944193395e-02 -9.734079169342987e-02 1.187380755349138e-02
-1.971817463502473e-02 -9.757471929179283e-02 9.506195042734221e-03
-1.993128825851569e-02 -9.796482207815854e-02 2.374317491554246e-03
-1.994543257233300e-02 -9.799071206512046e-02 -8.274852123167479e-06
-1.988828619415428e-02 -9.788611197852216e-02 -4.771284312177788e-03
-1.993109248504489e-02 -9.796446788875710e-02 -2.390519530409850e-03
-1.971739267014328e-02 -9.757328531490191e-02 -9.522521680108273e-03
-1.981703586194650e-02 -9.775567907916959e-02 -7.149286497038571e-03
-1.958939755634885e-02 -9.733899190995184e-02 -1.189017061835735e-02
-1.924875092165007e-02 -9.671544342199098e-02 -1.660146353921662e-02
-1.879594064723616e-02 -9.588658075348454e-02 -2.127148905439081e-02
-1.852781177951127e-02 -9.539577451708436e-02 -2.358742026904602e-02
-1.823207461268327e-02 -9.485443119483077e-02 -2.588876856906621e-02
-1.790894862619848e-02 -9.426295329820171e-02 -2.817383883330830e-02
-1.755858483564699e-02 -9.362161629846043e-02 -3.044156796607627e-02
-1.718127341896369e-02 -9.293095301696586e-02 -3.269008741287332e-02
-1.634654954682022e-02 -9.140300153700602e-02 -3.712521552717815e-02
-1.436457319597634e-02 -8.777501782318480e-02 -4.570782518384609e-02
-1.198272487447790e-02 -8.341507337527748e-02 -5.383623165099549e-02
-8.479606914471437e-03 -7.700265864050580e-02 -6.323517082185978e-02
-1.791551482571763e-03 -6.476025598561237e-02 -7.617676540759168e-02
-8.724367666028618e-04 -6.307782747432501e-02 -7.759140761197447e-02
1.015031779591627e-03 -5.962283924523018e-02 -8.027506929815670e-02
1.982201866545446e-03 -5.785244606417767e-02 -8.154241448566310e-02
2.964258111343425e-03 -5.605480461297036e-02 -8.275912066745908e-02
3.960584717027919e-03 -5.423104024498598e-02 -8.392441863156371e-02
9.133614150412566e-03 -4.476187727747379e-02 -8.895477185147382e-02
1.456637560137450e-02 -3.481727121942170e-02 -9.260441850512810e-02
1.346300919269507e-02 -3.683696978042746e-02 -9.198796139100640e-02
1.567680026262078e-02 -3.278465170853828e-02 -9.316332189158849e-02
1.791577673734487e-02 -2.868623340288348e-02 -9.410698676003236e-02
2.017452847503438e-02 -2.455161611088707e-02 -9.481669972717706e-02
2.130959285674919e-02 -2.247389456592813e-02 -9.508325465253664e-02
2.358758174363277e-02 -1.830406262035141e-02 -9.543891910053098e-02
2.244752912388563e-02 -2.039092075866556e-02 -9.529070671815867e-02
2.472846810665942e-02 -1.621568260288971e-02 -9.552776822903521e-02
2.815466967625725e-02 -9.944065956605425e-03 -9.543809578816796e-02
2.929468089254981e-02 -7.857293399771887e-03 -9.528947797020182e-02
3.043253162407569e-02 -5.774467122161930e-03 -9.508163097257380e-02
3.156754735403434e-02 -3.696835259042132e-03 -9.481467904875439e-02
3.269911923038862e-02 -1.625506183424254e-03 -9.448875769743446e-02
3.382636376326355e-02 4.379009805178715e-04 -9.410411976787537e-02
3.494863951119949e-02 2.492213224889014e-03 -9.366099225161943e-02
3.717560770104835e-02 6.568650850495376e-03 -9.260036186787848e-02
3.827887251937763e-02 8.588163680197573e-03 -9.198353854493407e-02
3.937441528371218e-02 1.059354662285478e-02 -9.130954052570398e-02
4.153967730755970e-02 1.455702166753171e-02 -8.979169410003814e-02
4.260795587007046e-02 1.651249324585711e-02 -8.894885982057135e-02
4.366608440599942e-02 1.844938718675521e-02 -8.805051496204511e-02
4.471293110348598e-02 2.036562793391451e-02 -8.709761759653520e-02
4.677086667902810e-02 2.413265422157273e-02 -8.503000076628595e-02
4.778073234664251e-02 2.598120187216372e-02 -8.391649876929082e-02
4.877686154292385e-02 2.780460378884617e-02 -8.275096244858859e-02
4.975879379418488e-02 2.960201859590101e-02 -8.153393732180313e-02
5.072590641050052e-02 3.137230656596314e-02 -8.026618714978538e-02
5.167753341834419e-02 3.311424801014860e-02 -7.894858528509735e-02
5.261312635861842e-02 3.482683769604060e-02 -7.758189422066014e-02
5.353225446100611e-02 3.650929282805780e-02 -7.616672022292427e-02
5.443394444636219e-02 3.815982416080898e-02 -7.470457490693926e-02
5.618367923027323e-02 4.136269222902646e-02 -7.164162114104203e-02
5.785806307105601e-02 4.442763174005318e-02 -6.840051224688253e-02
5.866563413881364e-02 4.590588022408509e-02 -6.671576674177419e-02
5.945286924267100e-02 4.734690483564917e-02 -6.498943715172373e-02
6.096416868231731e-02 5.011331961883711e-02 -6.141681637511211e-02
6.238827619403364e-02 5.272013116138976e-02 -5.769134045819041e-02
6.306649173204748e-02 5.396159641662344e-02 -5.577422104145462e-02
6.496075519416122e-02 5.742902238012078e-02 -4.981975183667464e-02
6.554406699564294e-02 5.849676790342431e-02 -4.777136617811531e-02
6.714460049022668e-02 6.142652361082253e-02 -4.145340543425737e-02
6.762729316255980e-02 6.231008753703686e-02 -3.929379353831849e-02
6.964562291218139e-02 6.600461517596956e-02 -2.815808915119072e-02
6.996856531317081e-02 6.659575732075940e-02 -2.587286174529357e-02
7.026408917480927e-02 6.713670994359293e-02 -2.357159202057264e-02
7.053203280964737e-02 6.762717775739220e-02 -2.125552107827309e-02
7.077221017395546e-02 6.806682027510345e-02 -1.892623165688948e-02
7.116867827419642e-02 6.879255099345411e-02 -1.423390882775855e-02
7.132471792344444e-02 6.907817974845866e-02 -1.187390819320756e-02
7.155196756217087e-02 6.949415915463555e-02 -7.132866280271708e-03
7.166563858419817e-02 6.970222359790042e-02 -2.374083365719491e-03
7.167977789790891e-02 6.972811035068531e-02 8.211522675420289e-06
6.991913718974546e-02 7.149345562216036e-02 7.605507420228887e-06
7.145173027641068e-02 6.931067258282285e-02 9.522652289346163e-03
7.116750426187049e-02 6.879040582367410e-02 1.425013697305662e-02
7.077064820660660e-02 6.806395701761929e-02 1.894236277554651e-02
7.098310733574949e-02 6.845286892288312e-02 1.660130143055218e-02
7.053029477967354e-02 6.762399310356737e-02 2.127141450447129e-02
7.026217725044462e-02 6.713320734414555e-02 2.358726181045756e-02
6.996639358747239e-02 6.659178049385353e-02 2.588896558422786e-02
6.964330088991398e-02 6.600036333453790e-02 2.817379422204074e-02
6.808087792905211e-02 6.314036828508553e-02 3.712530071572854e-02
6.851150768702738e-02 6.392863050957069e-02 3.491852682489886e-02
6.714129370504107e-02 6.142047037445727e-02 4.146772839924841e-02
6.663274988187187e-02 6.048958803258050e-02 4.360144932027608e-02
6.554012206585366e-02 5.848954578700669e-02 4.778561952326926e-02
6.434888844185456e-02 5.630900773061495e-02 5.185090360535008e-02
6.495665212370107e-02 5.742151161246152e-02 4.983375712326364e-02
6.371717867564899e-02 5.515267064375151e-02 5.383589938393614e-02
6.095909066643174e-02 5.010402455700003e-02 6.142943910140558e-02
5.617780103480047e-02 4.135193232556744e-02 7.165244143667446e-02
5.260683565564923e-02 3.481532407919383e-02 7.759132716715329e-02
5.352589322537713e-02 3.649764791398222e-02 7.617677107342184e-02
5.167107379295978e-02 3.310242351684762e-02 7.895777156425934e-02
5.071934107438403e-02 3.136028815803867e-02 8.027503203129280e-02
4.777376008316710e-02 2.596843896171879e-02 8.392441852886129e-02
4.574099055884459e-02 2.224747344893231e-02 8.609768700629968e-02
4.676387319909447e-02 2.411985294448403e-02 8.503747913335319e-02
4.470569132798954e-02 2.035237290799017e-02 8.710443203362633e-02
4.365869125812342e-02 1.843586148527485e-02 8.805701385422754e-02
4.153231043492960e-02 1.454354309569251e-02 8.979728583960862e-02
4.045413850069082e-02 1.256996125074771e-02 9.058398728429670e-02
3.827127573567754e-02 8.574258155805821e-03 9.198799677480393e-02
3.936694385427497e-02 1.057986490385527e-02 9.131434821642509e-02
3.605757459064578e-02 4.522106782460478e-03 9.316330750294367e-02
3.716788915954506e-02 6.554523392192115e-03 9.260446122366341e-02
3.269121915023306e-02 -1.639972841353154e-03 9.449124128484640e-02
3.155975526678118e-02 -3.711103455272466e-03 9.481671560777216e-02
3.042474836654997e-02 -5.788711374054359e-03 9.508325566291896e-02
2.928686843714546e-02 -7.871586640191924e-03 9.529069976084385e-02
2.814676995472693e-02 -9.958522660105251e-03 9.543891851621043e-02
2.376508593213558e-02 -1.299122106991195e-02 9.626239590697337e-02
2.586349150347828e-02 -1.413829029650456e-02 9.555725275844462e-02
2.700567870473296e-02 -1.204727887161282e-02 9.552777810399615e-02
2.472081224373141e-02 -1.622969736974191e-02 9.552736971829996e-02
2.357961649318775e-02 -1.831864235407691e-02 9.543809002875953e-02
2.243961333531850e-02 -2.040540221430361e-02 9.528947115937779e-02
2.130189703856650e-02 -2.248797943975536e-02 9.508164893014558e-02
1.790798993006362e-02 -2.870048378249111e-02 9.410412385924276e-02
1.678576574702454e-02 -3.075470223418974e-02 9.366101835220640e-02
1.566907933332009e-02 -3.279878344023451e-02 9.315964661636883e-02
1.455876300230826e-02 -3.483120481360236e-02 9.260037576098440e-02
1.345545020761451e-02 -3.685080497667384e-02 9.198352587437361e-02
1.235994122694392e-02 -3.885612207030757e-02 9.130954840827903e-02
1.127275167937854e-02 -4.084620916533596e-02 9.057876277801930e-02
1.019466102180187e-02 -4.281963926546509e-02 8.979168881264009e-02
9.126300801281507e-03 -4.477525777321120e-02 8.894878821561887e-02
7.021371758633651e-03 -4.862831094042217e-02 8.709757581993130e-02
4.963424250410346e-03 -5.239535524134786e-02 8.502994277807907e-02
3.953677362206955e-03 -5.424368479850474e-02 8.391657222978091e-02
1.975525058963468e-03 -5.786466793809665e-02 8.153390402253052e-02
1.008504642410878e-03 -5.963478812338931e-02 8.026627538303183e-02
5.676222900881031e-05 -6.137694000449390e-02 7.894851495585029e-02
-8.788318342450342e-04 -6.308953338847144e-02 7.758181766001664e-02
-2.699582267510842e-03 -6.642239473583242e-02 7.470460315896341e-02
-3.583593629812056e-03 -6.804056689591591e-02 7.319589546674571e-02
-4.449351437130125e-03 -6.962532543614065e-02 7.164158938563840e-02
-6.123641195297066e-03 -7.269009308093809e-02 6.840066802594709e-02
-6.931307734547712e-03 -7.416851465909119e-02 6.671572832813245e-02
-8.484766677557716e-03 -7.701210447394187e-02 6.322297445487732e-02
-9.952950070746026e-03 -7.969959588565313e-02 5.957275552257777e-02
-1.065384843123104e-02 -8.098258123229382e-02 5.769156827959605e-02
-1.265585324567629e-03 -6.874743368253228e-02 7.260983856098337e-02
6.276618727461761e-02 4.846194001237705e-02 -6.092492187310875e-02
2.229461786882470e-02 -2.562077597555963e-02 9.405597191296930e-02
-1.083109779167720e-02 -8.625698689766911e-02 4.942084106895051e-02
5.628156441554794e-02 3.659191802185184e-02 7.411758929175048e-02
5.715871795270174e-02 3.819753603982005e-02 7.262113468192399e-02
-1.299750844649122e-02 -9.022257490401706e-02 4.112118373627423e-02
5.538697238659336e-02 3.495437799730085e-02 7.556768322946361e-02
6.730939455804147e-02 5.677822589819297e-02 -4.738859006220453e-02
-1.579883671454288e-02 -9.535037360536112e-02 2.566521014496605e-02
6.839289033501023e-02 5.876155077315380e-02 -4.323763062839286e-02
-1.714409857861634e-02 -9.781285712547039e-02 1.177815201459911e-02
-1.727086446887368e-02 -9.804490057006587e-02 9.429459830960404e-03
-1.736951531505045e-02 -9.822547900851508e-02 7.074970760928602e-03
5.164335600577491e-02 2.810173408188216e-02 8.089039697054266e-02
-1.749627165897416e-02 -9.845750555017900e-02 -8.880982722624594e-06
6.982891115452677e-02 6.139016927216771e-02 -3.681263755434821e-02
7.065656488170269e-02 6.290517890183615e-02 -3.241277998638388e-02
4.968082882674900e-02 2.450935240553765e-02 8.325326955590653e-02
5.066916461449824e-02 2.631848855536517e-02 8.209733806543300e-02
-1.659436666180099e-02 -9.680657894620577e-02 -1.879130830532405e-02
7.225736639667341e-02 6.583542718945308e-02 -2.108481748081113e-02
3.289756248326975e-03 -6.040893763687030e-02 7.962372609600300e-02
7.249561428247282e-02 6.627153787936418e-02 -1.877416248227664e-02
7.270615416640248e-02 6.665692799051394e-02 -1.645202410643625e-02
7.288889570875741e-02 6.699143543353606e-02 -1.411936474889218e-02
7.317044606689871e-02 6.750681118110112e-02 -9.429542222729216e-03
-1.140552561447100e-02 -8.730846950449001e-02 -4.740406246558609e-02
-1.195990760403544e-02 -8.832325948619810e-02 -4.534272206028939e-02
4.663729411151546e-02 1.893819560487921e-02 8.640779794201066e-02
-9.597099446485867e-03 -8.399816780511367e-02 -5.340602482490368e-02
1.563706039155848e-02 -3.780734677119080e-02 9.124739378433602e-02
7.338184018882973e-02 6.789375712570908e-02 -2.354415820598317e-03
2.345619967896340e-03 -6.213716649265063e-02 7.831647723966410e-02
-5.361625704882477e-03 -7.624518507515135e-02 -6.448197207481067e-02
-6.121961435649276e-03 -7.763696999111246e-02 -6.272975752208461e-02
-4.580549300911764e-03 -7.481543400692303e-02 -6.619417952099461e-02
-3.779309290915786e-03 -7.334877429494136e-02 -6.786511718632299e-02
7.338162696040151e-02 6.789337216061436e-02 2.372096394498340e-03
-2.958258153079214e-03 -7.184585005682934e-02 -6.949404678324134e-02
-2.118065768896053e-03 -7.030788965859060e-02 -7.107963455979556e-02
-1.259071249233856e-03 -6.873550927792319e-02 -7.262124003274725e-02
-2.964436033395732e-03 -7.185716030836574e-02 6.948208856548380e-02
4.134125029083157e-02 9.243856072364070e-03 9.058395083735439e-02
7.316960279637196e-02 6.750526466713568e-02 9.447140775976880e-03
7.326846678623714e-02 6.768623361492752e-02 7.092640821268457e-03
7.304263269540316e-02 6.727284740918042e-02 1.179566913682941e-02
3.915978823272631e-02 5.250717716455505e-03 9.186370855256243e-02
4.025434593597946e-02 7.254291279569556e-03 9.125219389854501e-02
7.220534503729805e-03 -5.321369551081433e-02 -8.435737366444493e-02
6.218751747877473e-03 -5.504744567642430e-02 -8.325326330660791e-02
9.262365880395491e-03 -4.947614849654493e-02 -8.640786600909389e-02
7.225550146900565e-02 6.583201032289196e-02 2.110187016141399e-02
1.241031017440169e-02 -4.371388015551282e-02 -8.907907096015655e-02
1.135042178640568e-02 -4.565399058274243e-02 -8.824330608687298e-02
1.347989140647126e-02 -4.175601475196535e-02 -8.985948897975882e-02
3.805834215560437e-02 3.234534743831473e-03 9.241807386738753e-02
7.169609230947806e-02 6.480802041666874e-02 2.568250060300698e-02
7.198952235068476e-02 6.534513872110360e-02 2.339917770435520e-02
1.417512492820999e-03 -6.383605576184272e-02 7.696069544321703e-02
7.137557816560064e-02 6.422132319480767e-02 2.794903376924317e-02
7.102804675143509e-02 6.358517139439912e-02 3.019838660294354e-02
2.118059561614664e-02 -2.765997467526911e-02 -9.373530909059159e-02
2.682046362811835e-02 -1.733626335485178e-02 -9.476347768873833e-02
2.587119299288822e-02 -1.412425752203081e-02 -9.555724317170357e-02
2.908748857430762e-02 -1.318649774088190e-02 -9.476304282666974e-02
3.247893647606143e-02 -6.978500649891417e-03 -9.432083128378076e-02
6.838907032225060e-02 5.875455858149376e-02 4.325317221143538e-02
6.730515898680349e-02 5.677047174603450e-02 4.740389342125610e-02
6.785955041551968e-02 5.778527838403214e-02 4.534250786495443e-02
3.584562727089066e-02 -8.158144267083247e-04 -9.335108704443434e-02
3.247059029921001e-02 -6.993775344730032e-03 9.432257350204296e-02
4.026250134609945e-02 7.269219423300229e-03 -9.124740782253081e-02
6.672636274069516e-02 5.571099269021626e-02 4.943559253076515e-02
4.349721471364536e-02 1.319031747281530e-02 -8.907304775924858e-02
4.664505734440101e-02 1.895240883803604e-02 -8.640049088155388e-02
5.165053985356125e-02 2.811488403947723e-02 -8.088124027413546e-02
6.126124682544862e-02 4.570716457416098e-02 6.448189469907059e-02
6.202157777174004e-02 4.709894160289040e-02 6.272968667697554e-02
5.355391749448939e-02 3.159899354766317e-02 -7.831654696019333e-02
6.048010966608469e-02 4.427730504266638e-02 6.619423383450437e-02
5.886403565094112e-02 4.131909904482259e-02 -6.948206503126457e-02
5.127089475999852e-04 -6.549228791391044e-02 -7.556783279502273e-02
1.424378812104700e-03 -6.382348722449610e-02 -7.697099209120414e-02
2.352580887521175e-03 -6.212442463313651e-02 -7.832637631838596e-02
3.296772615632691e-03 -6.039609310538001e-02 -7.963317919012830e-02
4.256199062683017e-03 -5.863987460737354e-02 -8.089035712351828e-02
5.230390846042959e-03 -5.685662899264457e-02 -8.209730051098148e-02
8.235239827858329e-03 -5.135629086644818e-02 -8.540908741708007e-02
1.030087706155098e-02 -4.757516779480438e-02 -8.735270654684386e-02
1.455839332128653e-02 -3.978182921640314e-02 -9.058399002086215e-02
1.564519328756005e-02 -3.779246108435257e-02 -9.125216606844236e-02
1.784126153997040e-02 -3.377258436015564e-02 -9.241808227992260e-02
1.673972266771214e-02 -3.578893863079573e-02 -9.186366831718197e-02
1.894896167698007e-02 -3.174495343623402e-02 -9.291498685731853e-02
2.006233934660926e-02 -2.970692938310952e-02 -9.335416909045058e-02
2.230300828410576e-02 -2.560541245100437e-02 -9.405816644339320e-02
2.455782765396776e-02 -2.147799768905231e-02 -9.452834874357576e-02
2.342899224338125e-02 -2.354431253331013e-02 -9.432257242989822e-02
2.568874685972036e-02 -1.940785782092031e-02 -9.467535761527467e-02
3.021931293676102e-02 -1.111471430080065e-02 -9.467447518545685e-02
3.135019177650855e-02 -9.044658409629904e-03 -9.452703121239579e-02
3.360487070701018e-02 -4.917492422483677e-03 -9.405599892106800e-02
3.472737792720217e-02 -2.862756050303027e-03 -9.373267226585257e-02
3.695892489253898e-02 1.222063479006035e-03 -9.291148708120511e-02
3.806660321130011e-02 3.249654512053397e-03 -9.241414104727549e-02
3.916804653673858e-02 5.265833182954552e-03 -9.185932250667417e-02
4.134927705280479e-02 9.258554289150855e-03 -9.057878592521119e-02
4.242777696286627e-02 1.123273418609611e-02 -8.985382253801885e-02
4.455693493969624e-02 1.513012291900360e-02 -8.823694764233132e-02
4.560659274885055e-02 1.705151143271739e-02 -8.734577640447420e-02
4.767189878483115e-02 2.083203020715494e-02 -8.540150223325700e-02
4.868651984243685e-02 2.268928128699426e-02 -8.434938826281822e-02
4.968831058652251e-02 2.452304798011931e-02 -8.324477105994131e-02
5.067646320890109e-02 2.633184884186589e-02 -8.208854861188630e-02
5.260991188813797e-02 2.987100299627990e-02 -7.962361679249819e-02
5.448201084318895e-02 3.329785518745992e-02 -7.696079088989141e-02
5.539379488682442e-02 3.496686731321723e-02 -7.555690357827198e-02
5.628825105961709e-02 3.660415718132307e-02 -7.410646712463435e-02
5.716517806989189e-02 3.820936117104105e-02 -7.260982808916774e-02
5.802397699751407e-02 3.978138223439034e-02 -7.106799364631938e-02
5.968495748566577e-02 4.282178707837713e-02 -6.785278477224353e-02
6.048604165856843e-02 4.428816130376170e-02 -6.618154979153867e-02
6.126697313622400e-02 4.571764723201921e-02 -6.446902150873594e-02
6.202718056896434e-02 4.710919726577922e-02 -6.271644444353486e-02
6.348358554507828e-02 4.977512889979322e-02 -5.909543898939833e-02
6.417888842069799e-02 5.104787234517121e-02 -5.722923212934718e-02
6.485167820649143e-02 5.227940586750392e-02 -5.532742137441870e-02
6.550148572114518e-02 5.346887030156124e-02 -5.339134084285055e-02
6.673076388202111e-02 5.571904907223074e-02 -4.942056982885053e-02
6.786351791236671e-02 5.779254104380845e-02 -4.532731115186079e-02
6.889710890899672e-02 5.968451619063189e-02 -4.112112487605426e-02
6.937593219705524e-02 6.056099739874209e-02 -3.897878430453103e-02
7.025588043168937e-02 6.217173116559048e-02 -3.462350514667335e-02
7.103072816105661e-02 6.359008074956241e-02 -3.018173764338653e-02
7.137807323524754e-02 6.422589175180307e-02 -2.793215870478533e-02
7.169842115117156e-02 6.481228472448480e-02 -2.566523238199005e-02
7.199157525121364e-02 6.534889948961101e-02 -2.338235292577645e-02
7.304367729927866e-02 6.727476121687734e-02 -1.177827278555658e-02
7.326909341138439e-02 6.768738436363032e-02 -7.075164216045174e-03
7.333957957660346e-02 6.781639960129035e-02 -4.716143832110841e-03
7.339585837353073e-02 6.791942208306236e-02 8.804285562647236e-06
7.333915294390615e-02 6.781562423602731e-02 4.733894268811767e-03
7.288763403317758e-02 6.698912975366234e-02 1.413680656628540e-02
7.249393957435868e-02 6.626846827089993e-02 1.879145651667184e-02
7.270470926743948e-02 6.665428752690927e-02 1.646909847615250e-02
7.065370027754114e-02 6.289993462536030e-02 3.242919766532602e-02
6.982562581858723e-02 6.138415541588196e-02 3.682889413112343e-02
7.025281514007244e-02 6.216611992845293e-02 3.463979644767014e-02
6.889354745421686e-02 5.967799675403923e-02 4.113655093221182e-02
6.937243167635800e-02 6.055458943344533e-02 3.899496662206442e-02
6.612345003548066e-02 5.460736844033076e-02 5.143660824186661e-02
6.484684479377206e-02 5.227055734151470e-02 5.534144518803122e-02
6.549678450447342e-02 5.346026484071366e-02 5.340572350165597e-02
6.347829747592589e-02 4.976544898847140e-02 5.910927030960302e-02
6.276073235793338e-02 4.845195510268997e-02 6.093848144336035e-02
5.885784510605682e-02 4.130776648892264e-02 6.949404648722123e-02
5.967889837670776e-02 4.281069534655057e-02 6.786511218945582e-02
5.801767789259676e-02 3.976985180372694e-02 7.107958876822859e-02
5.447525957397163e-02 3.328549859003859e-02 7.697091449346925e-02
5.354698396563981e-02 3.158630157571275e-02 7.832640717504946e-02
5.260285461899938e-02 2.985808406134988e-02 7.963312440258628e-02
4.766432528533592e-02 2.081816156042418e-02 8.540911101479611e-02
4.867902915068317e-02 2.267556990766600e-02 8.435739831401566e-02
4.559866178646838e-02 1.703700123288163e-02 8.735274828117351e-02
4.348930040122001e-02 1.317583668907292e-02 8.907905521588859e-02
4.454916758679769e-02 1.511591244118275e-02 8.824330489274476e-02
4.241975999869663e-02 1.121805479095892e-02 8.985944139799681e-02
3.695056549266362e-02 1.206764420292099e-03 9.291501186248805e-02
3.583733304205134e-02 -8.309943876555880e-04 9.335413760921785e-02
3.359651232715833e-02 -4.932797072404519e-03 9.405818344245001e-02
3.471892788796997e-02 -2.878229303722212e-03 9.373532867806640e-02
3.134180540278312e-02 -9.060002317281405e-03 9.452834279783462e-02
2.907889734268906e-02 -1.320223023248709e-02 9.476348899350295e-02
3.021084231437997e-02 -1.113021584491283e-02 9.467535741628505e-02
2.794581796726346e-02 -1.527656803544638e-02 9.479270925128659e-02
2.681226295568868e-02 -1.735127484533560e-02 9.476305090295811e-02
2.568021413580069e-02 -1.942347665565162e-02 9.467446940198175e-02
2.454935331663625e-02 -2.149350151138448e-02 9.452702600058395e-02
2.342073646754137e-02 -2.355942250299559e-02 9.432084984054864e-02
2.117218517064093e-02 -2.767537532049904e-02 9.373266333551823e-02
2.005397136533512e-02 -2.972224357289553e-02 9.335109249211702e-02
1.894073298818850e-02 -3.176001368983893e-02 9.291151793126291e-02
1.783297770207917e-02 -3.378774654657481e-02 9.241413901336511e-02
1.673155705535599e-02 -3.580388450098376e-02 9.185933187838667e-02
1.455033126693484e-02 -3.979659250330701e-02 9.057880041791340e-02
1.347184843873701e-02 -4.177074204318382e-02 8.985385027257038e-02
1.240236964877712e-02 -4.372840822774395e-02 8.907304609680118e-02
1.134255328199189e-02 -4.566838730532258e-02 8.823686806531739e-02
1.029310892554709e-02 -4.758938064207461e-02 8.734588003306486e-02
9.254478392033704e-03 -4.949058908284719e-02 8.640044109797213e-02
8.227665581210842e-03 -5.137015980632524e-02 8.540147657128866e-02
7.213008820880024e-03 -5.322747074479454e-02 8.434932638653345e-02
6.211338864051303e-03 -5.506101564836696e-02 8.324484263476156e-02
5.223088125836353e-03 -5.686999610210539e-02 8.208850646574260e-02
4.249036379398701e-03 -5.865298582075936e-02 8.088122739026869e-02
5.059005981078273e-04 -6.550475023198539e-02 7.555707618502749e-02
-3.886537055927605e-04 -6.714222085713599e-02 7.410648505136851e-02
-2.124413513610517e-03 -7.031950754243448e-02 7.106795147049541e-02
-3.785305214037089e-03 -7.335975030096130e-02 6.785291814076382e-02
-4.586487574724543e-03 -7.482630261222373e-02 6.618148207097527e-02
-5.367367790832231e-03 -7.625569551146015e-02 6.446906440349057e-02
