1560
4.473163817750805e-02 -3.398934381418453e-02 8.272729327759770e-02
4.087461186818350e-02 -4.104996431213285e-02 8.151175703294571e-02
3.708400431302075e-02 -4.798882766313593e-02 7.951005624214902e-02
3.339885831977067e-02 -5.473411267026612e-02 7.673782100851251e-02
2.987199638302466e-02 -6.119017581582800e-02 7.323541640299877e-02
2.652168937149751e-02 -6.732281596847287e-02 6.902346298873258e-02
2.338604688379596e-02 -7.306284211433853e-02 6.414759475868241e-02
2.049089112929797e-02 -7.836213161602663e-02 5.864724809673323e-02
1.787132551191252e-02 -8.315732750844898e-02 5.258778000733462e-02
1.554806223757018e-02 -8.740992215970855e-02 4.601916197292535e-02
1.354590632657429e-02 -9.107496137944542e-02 3.901102192360775e-02
1.188105663471337e-02 -9.412226409423417e-02 3.162024501831024e-02
1.057315487106467e-02 -9.651642627871701e-02 2.393298674335217e-02
9.632482768224766e-03 -9.823836252300960e-02 1.601372550400423e-02
8.886300390924494e-03 -9.960415707789230e-02 -2.134435869721134e-04
9.068236293084564e-03 -9.927117289898707e-02 7.937337197839211e-03
9.088239136586560e-03 -9.923458716872864e-02 -8.360658996049035e-03
1.063199186255616e-02 -9.640900354648649e-02 -2.433649079485569e-02
1.196099938804564e-02 -9.397581012623857e-02 -3.202314170652731e-02
1.364135534933975e-02 -9.090012806142117e-02 -3.938375480639546e-02
1.800169701779941e-02 -8.291848103660587e-02 -5.291941427360461e-02
2.063566041974222e-02 -7.809716173738955e-02 -5.894915476582428e-02
2.354170845895442e-02 -7.277755932225427e-02 -6.441439918162210e-02
2.668870456848717e-02 -6.701712206865496e-02 -6.925617949389798e-02
3.005021064311659e-02 -6.086390533158313e-02 -7.343411923685343e-02
4.494544424987836e-02 -3.359811646313378e-02 -8.277121245524181e-02
5.275988594337747e-02 -1.929420670817627e-02 -8.272924526879216e-02
5.662796239919128e-02 -1.221370792102209e-02 -8.151134407759292e-02
6.041996314137377e-02 -5.272340513871741e-03 -7.950868178696477e-02
6.409765462666904e-02 1.459370658178225e-03 -7.674217164403352e-02
6.762992984403032e-02 7.925211627051777e-03 -7.323512552018999e-02
7.098314906690073e-02 1.406331046237776e-02 -6.901895281286820e-02
7.700854726578844e-02 2.509226999135814e-02 -5.865203862350924e-02
7.963683922228530e-02 2.990413769937221e-02 -5.257106035777546e-02
8.195465753905080e-02 3.414670473160271e-02 -4.601561325930199e-02
8.395562810061114e-02 3.780919092672314e-02 -3.901176222241792e-02
8.692873216191101e-02 4.325177867671870e-02 -2.393071595299407e-02
8.786847131470273e-02 4.497120186622983e-02 -1.602257006613093e-02
8.843368222337197e-02 4.600665394851609e-02 -7.929163945660140e-03
8.861532742503489e-02 4.633875674046252e-02 2.082524960179189e-04
8.782805721553458e-02 4.489799768376776e-02 1.644390980676960e-02
8.841378063739915e-02 4.596963340142381e-02 8.354411908720326e-03
8.554303764858987e-02 4.071489363277972e-02 3.201071924095701e-02
8.386059474910665e-02 3.763544691296997e-02 3.938240449727679e-02
8.184258243034145e-02 3.394095180597950e-02 4.636597342488284e-02
7.949932995594064e-02 2.965226803127924e-02 5.292069101171731e-02
7.686715414985260e-02 2.483384800967856e-02 5.894676077559298e-02
6.022939698546419e-02 -5.621403271303824e-03 7.962926323926861e-02
6.391092000763740e-02 1.117753280508105e-03 7.690347801875602e-02
9.256152950058053e-02 3.712771671615470e-02 -7.341383245556114e-03
4.854377901332625e-02 -4.344655669344545e-02 -7.586763625280926e-02
5.191353781722845e-02 -3.727783039017998e-02 7.691129925245163e-02
4.832909842498481e-02 -4.383956031671801e-02 7.577856686864022e-02
9.272896831124050e-02 3.743378850161764e-02 2.234151944646974e-04
2.938105964764254e-02 -7.852373539960716e-02 5.450482834459856e-02
1.876992585354672e-02 -9.794729953180612e-02 7.349584878006086e-03
3.516563997720906e-02 -6.793515774471312e-02 -6.440646013556610e-02
4.158377152895414e-02 -5.618686999876014e-02 -7.151101722930650e-02
3.829176516972019e-02 -6.221278764451810e-02 -6.828843074551579e-02
4.501301300962957e-02 -4.990962086442151e-02 -7.404632607337533e-02
8.986408917474889e-02 3.218966841040512e-02 2.980387096370113e-02
8.642416148158294e-02 2.589247955102487e-02 4.313286235464834e-02
8.830149606475583e-02 2.932952781303733e-02 3.664184207965239e-02
8.424416468086833e-02 2.190270265050393e-02 4.922593151811706e-02
8.179618443862437e-02 1.742141765654348e-02 5.482589185885463e-02
7.909296784265003e-02 1.247330554440329e-02 5.990591862777407e-02
7.304073813950045e-02 1.394699074148052e-03 6.828693422997915e-02
7.616563099441689e-02 7.114900226595698e-03 6.440632616434439e-02
6.974695093070937e-02 -4.634367454014993e-03 7.151143596775544e-02
6.278236307778631e-02 -1.738290952741392e-02 7.586968658648037e-02
6.632474321522783e-02 -1.089900902077871e-02 7.404215042662575e-02
5.918902158029277e-02 -2.395973565737679e-02 7.695837051027177e-02
4.480530078669727e-02 -5.029008509720704e-02 7.391476417015250e-02
4.137872867413617e-02 -5.656196275074389e-02 7.133403944187994e-02
3.810064286702392e-02 -6.256268744941347e-02 6.807533438938442e-02
3.498637614667946e-02 -6.826325583095977e-02 6.415669401925253e-02
3.207209686231109e-02 -7.359810807062103e-02 5.962129729618206e-02
2.478780829853493e-02 -8.693162447438757e-02 4.276046335108104e-02
2.694673152409520e-02 -8.297986557436918e-02 4.886937250904657e-02
2.138096028170983e-02 -9.316775044880662e-02 2.937047520454590e-02
2.292772537099017e-02 -9.033663103792623e-02 3.624379259997553e-02
2.016637604080799e-02 -9.539110200871946e-02 2.222284713853752e-02
1.929318811869174e-02 -9.698952051670740e-02 1.485953573150813e-02
1.879134748163167e-02 -9.790812590926243e-02 -7.802829022899030e-03
1.860218683136714e-02 -9.825429563638718e-02 -2.281098164021146e-04
1.933560186752160e-02 -9.691175478173812e-02 -1.530510651857594e-02
2.022940198702074e-02 -9.527604919455165e-02 -2.265492761244006e-02
2.146641346962094e-02 -9.301119604172156e-02 -2.980118292349685e-02
2.302986417416175e-02 -9.014953103999884e-02 -3.664269926449126e-02
2.490904016145128e-02 -8.670991176214252e-02 -4.313850855600674e-02
2.708630022867143e-02 -8.272417226261095e-02 -4.922442141242645e-02
2.953613141955508e-02 -7.823991824178836e-02 -5.482820564531585e-02
3.223902401681152e-02 -7.329217292371641e-02 -5.990745127747887e-02
5.214135829410799e-02 -3.686101131256758e-02 -7.695807040369596e-02
4.884822737009412e-02 -2.645468616860942e-02 -8.315046760253352e-02
5.940697172629619e-02 -2.356174772859860e-02 -7.691330024309792e-02
5.577012936528462e-02 -3.021921205129991e-02 -7.730777382371058e-02
6.300346876043350e-02 -1.697836754737520e-02 -7.577795167183736e-02
6.652605498877932e-02 -1.053017731454991e-02 -7.391481159655385e-02
6.994727690531656e-02 -4.267911560689609e-03 -7.133837245438883e-02
7.323054869347098e-02 1.742093811111851e-03 -6.807533949387591e-02
7.634786170203291e-02 7.448402418892025e-03 -6.415236016650909e-02
7.926259219601212e-02 1.278394769417958e-02 -5.961553622774153e-02
8.194751873550274e-02 1.769794354753676e-02 -5.451042989449481e-02
8.439061646297384e-02 2.217096029374644e-02 -4.885358096037968e-02
8.654419583191579e-02 2.611286218992384e-02 -4.275769633711640e-02
8.840320856174255e-02 2.951546495115425e-02 -3.624513822164615e-02
8.994940174701130e-02 3.234579163415056e-02 -2.937439171991278e-02
9.116505682123582e-02 3.457140473343945e-02 -2.222049480856734e-02
9.203738269722725e-02 3.616733720544148e-02 -1.486754538288092e-02
9.254021490293030e-02 3.708798627152306e-02 7.796787802858133e-03
9.199411029271784e-02 3.608901067733047e-02 1.531884394407092e-02
9.110237865746226e-02 3.445639428450778e-02 2.265200864962995e-02
8.593974793277825e-02 9.846660400943681e-03 5.017372822702161e-02
8.817986861535514e-02 1.394748662444773e-02 4.505306191414255e-02
9.341518869852809e-02 2.353047562275314e-02 -2.683131076532445e-02
9.199758095556351e-02 2.093540476423196e-02 -3.313840559958062e-02
8.078718185881614e-02 4.150973704769648e-04 5.893436129698524e-02
5.209771984352238e-02 -5.210093651654867e-02 6.761153748587899e-02
2.828973966179466e-02 -9.568088591013611e-02 6.697663870291213e-03
2.876722351740266e-02 -9.480691289572052e-02 1.356820247059502e-02
9.452264559514698e-02 2.555795791494876e-02 -2.030419308694519e-02
9.531938856240260e-02 2.701546901973503e-02 -1.357860809263780e-02
9.579796216396226e-02 2.789250104369417e-02 -6.690204089531093e-03
9.594991513676113e-02 2.817021350901534e-02 2.299045559168653e-04
9.577605878234621e-02 2.785159945271356e-02 7.157860856860262e-03
9.445840754735478e-02 2.543999019797820e-02 2.074647300975778e-02
9.527509392472869e-02 2.693538754378775e-02 1.404070423803928e-02
9.332410863486071e-02 2.336375652976901e-02 2.729002800156863e-02
9.017535244744311e-02 1.759946603816300e-02 3.947992662291774e-02
9.189407760563292e-02 2.074621785723909e-02 3.354210705411773e-02
8.346566073693823e-02 5.317980613734535e-03 5.481972783531739e-02
7.792810402048855e-02 -4.818539357357363e-03 6.248193564730142e-02
7.491380311268742e-02 -1.033595151003729e-02 6.543004057446140e-02
7.178317999870353e-02 -1.606698936146280e-02 6.774235692779203e-02
6.854126112940670e-02 -2.200075772070798e-02 6.941226247937171e-02
6.525478741149624e-02 -2.801583161108891e-02 7.040543941358186e-02
5.557489095353445e-02 -3.057771019020880e-02 7.730740672811602e-02
5.859775984090153e-02 -4.020186231195023e-02 7.035703808631390e-02
6.194951567420978e-02 -3.406867212408084e-02 7.072187135132042e-02
5.532019195341172e-02 -4.620193083424749e-02 6.931852529753570e-02
4.896193304688364e-02 -5.784045327333016e-02 6.524730705131204e-02
4.596403632633202e-02 -6.332833057787446e-02 6.226419445243858e-02
4.311556043690198e-02 -6.854236799751196e-02 5.867701626280519e-02
4.045035062717589e-02 -7.342132204335669e-02 5.452594431593313e-02
3.798917746967334e-02 -7.792616785652992e-02 4.984310141206693e-02
3.576326088585656e-02 -8.200081004058908e-02 4.468619835583902e-02
3.378917403097417e-02 -8.561421649084396e-02 3.909600558833917e-02
3.208868619699129e-02 -8.872711167102934e-02 3.313330458417503e-02
2.956480614615835e-02 -9.334687753581944e-02 2.030474555006314e-02
3.067484859129274e-02 -9.131488825005758e-02 2.684482906968798e-02
2.831179422764508e-02 -9.564055796585258e-02 -7.164215211164423e-03
2.813750636650025e-02 -9.595950080089000e-02 -2.343960732491661e-04
2.881083602467696e-02 -9.472693788916684e-02 -1.402650939118881e-02
2.962968683184672e-02 -9.322846169511090e-02 -2.074935151299752e-02
3.076235445997614e-02 -9.115457063398125e-02 -2.728592678677623e-02
3.219361173058775e-02 -8.853490193944973e-02 -3.354314389427719e-02
3.391380605952754e-02 -8.538631010333242e-02 -3.948457680530852e-02
3.590665119769904e-02 -8.173811910712818e-02 -4.505099648837648e-02
3.814878826465435e-02 -7.763405492934432e-02 -5.017592519491915e-02
4.062235570523702e-02 -7.310607331668315e-02 -5.482085607843926e-02
4.330035984468124e-02 -6.820415360015386e-02 -5.893447436779038e-02
4.616102358936858e-02 -6.296769288086801e-02 -6.248383434491233e-02
5.231065294631163e-02 -5.171087337228724e-02 -6.774644760727912e-02
4.917307978079373e-02 -5.745423258162780e-02 -6.542949933575767e-02
5.554102980212416e-02 -4.579765515107303e-02 -6.941014905028622e-02
5.883176526642995e-02 -3.977377949725570e-02 -7.040504143979584e-02
6.547871531565859e-02 -2.760698580551884e-02 -7.035902341096571e-02
6.215147601798796e-02 -3.369774492124739e-02 -7.072238695072457e-02
6.876867224720046e-02 -2.158469621096558e-02 -6.931789528568688e-02
7.199105471610640e-02 -1.568606440140966e-02 -6.761091202207974e-02
7.512044940358199e-02 -9.957960974801030e-03 -6.525149112953833e-02
7.812178195795164e-02 -4.464094718676859e-03 -6.226603441730447e-02
8.097442630570323e-02 7.577814218112863e-04 -5.867340156986807e-02
8.364020018974328e-02 5.637637883905977e-03 -5.452094965524373e-02
8.609513092875032e-02 1.013052554750420e-02 -4.984978317397890e-02
8.833004409170943e-02 1.422257603324460e-02 -4.467126192235055e-02
9.029864145544461e-02 1.782584733540110e-02 -3.909468657088888e-02
8.446257077630522e-02 -5.628998249498217e-03 5.323897554015086e-02
9.550807495616902e-02 1.570056624868223e-02 2.513363956209970e-02
9.277750609724533e-02 9.709833202102482e-03 3.602850956621652e-02
9.434601128352951e-02 1.304788070105376e-02 3.047265928827336e-02
8.910610369197704e-02 2.939677215983455e-03 4.529305225639433e-02
9.101106243202363e-02 6.607766468741907e-03 4.090628236944621e-02
8.680026367681097e-02 -1.498574823512809e-03 4.963334060018956e-02
8.200499765800257e-02 -1.005702777406627e-02 5.633858847595187e-02
7.919165604136996e-02 -1.533676740770838e-02 5.910554270884591e-02
7.642805516665209e-02 -2.073619522737929e-02 6.106359464472429e-02
7.332397602548366e-02 -2.626978991872539e-02 6.271756275111728e-02
7.044483862439305e-02 -3.128568054493331e-02 6.370816983734196e-02
6.472402024991265e-02 -4.218516538897690e-02 6.349183430799242e-02
6.194962201580527e-02 -4.765653381574612e-02 6.237867517643752e-02
5.896732899117519e-02 -5.318128130987029e-02 6.078326603504415e-02
5.618512863380757e-02 -5.818907540735475e-02 5.879849337899468e-02
5.332081548702453e-02 -6.327557341282258e-02 5.615240373374222e-02
5.087977351734038e-02 -6.792398073974826e-02 5.289216848731444e-02
4.844066753905484e-02 -7.253363479209526e-02 4.891189581500300e-02
4.618423466275294e-02 -7.645085062474036e-02 4.496981106664125e-02
4.423606705947032e-02 -8.022992372476817e-02 4.007904327984801e-02
4.238850774739873e-02 -8.341224739125197e-02 3.529322025671926e-02
4.056948428170697e-02 -8.641682715584639e-02 2.976993331253708e-02
3.933421251164432e-02 -8.871223910569526e-02 2.414453062171143e-02
3.806721538147929e-02 -9.068058734813350e-02 1.810851157046320e-02
3.755155883554809e-02 -9.185163197441379e-02 1.237570735987335e-02
3.701268610279951e-02 -9.289799061133566e-02 1.562300605800902e-04
3.734282380247686e-02 -9.256759018191307e-02 -6.062570277577038e-03
3.771038144637964e-02 -9.177421008361267e-02 -1.246681574009476e-02
3.858836946675444e-02 -9.038994428126564e-02 -1.845523542865149e-02
3.947608919955238e-02 -8.851311345194789e-02 -2.463873228377607e-02
4.067850852761886e-02 -8.618219628777037e-02 -3.029666626849664e-02
4.181671279710071e-02 -8.336230508026434e-02 -3.608446511380948e-02
4.310596674225251e-02 -8.036405467476576e-02 -4.103040759542957e-02
4.537218168809066e-02 -7.684092036193872e-02 -4.513134262121044e-02
4.808391803974316e-02 -7.257820467091070e-02 -4.919696162055809e-02
5.073224347783950e-02 -6.818431687748619e-02 -5.269856168488634e-02
5.356891221691276e-02 -6.332829852998347e-02 -5.585604935182929e-02
5.909929748684583e-02 -5.302283913034372e-02 -6.079351583120514e-02
5.626632567071378e-02 -5.841906575436608e-02 -5.849199391287863e-02
6.176964061565461e-02 -4.756192232591301e-02 -6.262886748837708e-02
6.454261663531463e-02 -4.172615754863327e-02 -6.397795256253080e-02
7.033514040591857e-02 -3.144923069610200e-02 -6.374883459878371e-02
6.709134593838075e-02 -3.641029942786150e-02 -6.459908200392629e-02
7.346565276225502e-02 -2.578195337257884e-02 -6.275419304325366e-02
7.658229790321039e-02 -2.058528088519355e-02 -6.092124308270167e-02
7.942749613276097e-02 -1.510872060789259e-02 -5.884725498842650e-02
8.191595186225095e-02 -1.036204301156962e-02 -5.641280789969392e-02
8.446161721776083e-02 -6.064301591069875e-03 -5.319266362171570e-02
8.689792301682131e-02 -1.513428738496296e-03 -4.946170750000545e-02
8.923063062431469e-02 2.350209761738421e-03 -4.508182641001745e-02
9.129176733924015e-02 6.116531238537427e-03 -4.035345414814008e-02
9.300060553457520e-02 9.405111476069504e-03 -3.553070852551421e-02
9.463793115162231e-02 1.213960455483493e-02 -2.993813602402513e-02
9.587261617079648e-02 1.454997726094660e-02 -2.442825475291004e-02
9.696998447871383e-02 1.629931699899798e-02 -1.819764752829832e-02
9.762597534675749e-02 1.775193353479354e-02 -1.241119629087290e-02
9.804998367004228e-02 1.868899268742934e-02 -6.076368539980189e-03
9.801765574554897e-02 1.867510463160877e-02 6.616617651453104e-03
9.821475123290446e-02 1.881116740702871e-02 5.119612715374767e-05
9.756880678533018e-02 1.781159103353411e-02 1.277008877576968e-02
6.453483526166895e-02 -5.370869281468302e-02 5.431971422869665e-02
5.959148758268255e-02 -6.287432254074724e-02 4.995672299826199e-02
5.767953294828526e-02 -6.646012969343088e-02 4.749865934950190e-02
5.496797475941813e-02 -7.117108578566694e-02 4.374012230135178e-02
5.326647529391923e-02 -7.427857567911608e-02 4.056323217945190e-02
5.116973892478352e-02 -7.815086663118309e-02 3.569453548044196e-02
4.980566064251855e-02 -8.064971042761743e-02 3.185938442443198e-02
4.678343440285748e-02 -8.567309428778455e-02 2.171246601908471e-02
4.796988186596632e-02 -8.375780166795985e-02 2.614423633453350e-02
4.517463325255340e-02 -8.787097755195562e-02 1.542542753251951e-02
4.464279262876703e-02 -8.875875950869977e-02 1.135357550649616e-02
3.728466717175855e-02 -9.256007200931382e-02 6.518179463763818e-03
4.483879682356230e-02 -8.938300084274553e-02 4.018205582769169e-04
4.503215325647203e-02 -8.917470437910327e-02 -4.469594163361707e-03
4.563308886539801e-02 -8.827729085398142e-02 -1.116875642514693e-02
4.616010336753765e-02 -8.726520881442978e-02 -1.593826175190406e-02
4.713986866638348e-02 -8.530744210699204e-02 -2.237125618462951e-02
4.816270280812464e-02 -8.342888794858001e-02 -2.683234454682525e-02
4.909702714017357e-02 -8.057663108568011e-02 -3.311930628620221e-02
4.801767162422643e-02 -7.907001245220369e-02 -3.797678689141982e-02
5.450624351291099e-02 -7.146907958603525e-02 -4.383195274267632e-02
5.669691456313014e-02 -6.796713366750107e-02 -4.653953824486411e-02
5.968496882388555e-02 -6.292910255593950e-02 -4.977582292635515e-02
6.177862621131088e-02 -5.902577773970343e-02 -5.195535492772873e-02
6.477799495087579e-02 -5.335955637152218e-02 -5.437434242341384e-02
6.695487263868566e-02 -4.898771153913532e-02 -5.583233067046237e-02
6.974933702458797e-02 -4.268774003178577e-02 -5.755681398070189e-02
7.031417747793810e-02 -3.814123169153804e-02 -6.000968997298219e-02
7.731681730310171e-02 -2.920690944850343e-02 -5.629445978589474e-02
7.975663289616489e-02 -2.495123706445069e-02 -5.492099123304289e-02
8.287331471439467e-02 -1.908524497665693e-02 -5.260957263112762e-02
8.474250382854796e-02 -1.569589208807882e-02 -5.071831046503741e-02
8.649243087977149e-02 -1.255344333618679e-02 -4.859496332865271e-02
8.921897190560134e-02 -7.959143455429175e-03 -4.445927448309770e-02
9.099277814285219e-02 -4.815542086353486e-03 -4.119617555380889e-02
9.322697125052312e-02 -1.048371525602040e-03 -3.616120502138230e-02
9.462945639477879e-02 1.422707258007604e-03 -3.229925520018497e-02
9.627792606881112e-02 4.170765929745190e-03 -2.670516173790792e-02
9.726214612272657e-02 6.047604167747939e-03 -2.243883721211119e-02
9.832241172443799e-02 8.154783345167692e-03 -1.631572435668969e-02
9.935663520181139e-02 1.007076177835591e-02 -5.180617586522360e-03
9.945749670346840e-02 1.039794228822296e-02 -2.985726885715630e-04
9.926059252216676e-02 1.022215176967694e-02 6.545409486507732e-03
9.886631466132045e-02 9.625741241599380e-03 1.152375506675449e-02
9.667027027376848e-02 1.679840524458050e-02 1.930472549495086e-02
9.664187123221064e-02 1.016815783427726e-02 2.359994260573629e-02
9.609305968222312e-02 6.135874451905603e-03 2.699027464882792e-02
9.425956748404943e-02 2.357535718988904e-03 3.331029815317822e-02
9.291287111500272e-02 4.154913510891201e-05 3.697562244014651e-02
9.148488257658943e-02 -2.634827847643281e-03 4.029359678858328e-02
8.888055496945807e-02 -7.640546142086951e-03 4.518704463639758e-02
8.713409864058164e-02 -1.068075901804435e-02 4.789123344508740e-02
8.540883631980302e-02 -1.408040698057016e-02 5.007067822347337e-02
8.247370097475357e-02 -2.003467362680332e-02 5.288383968845688e-02
8.013628594971645e-02 -2.420438855757781e-02 5.470213203101940e-02
7.667899271288142e-02 -3.009037460933665e-02 5.670010081479279e-02
7.467160796112726e-02 -3.394200153576625e-02 5.720219835151234e-02
6.775640062286034e-02 -3.657198286845377e-02 6.380877873540579e-02
7.272713502831076e-02 -3.763889074379313e-02 5.739405660998934e-02
6.980431441145889e-02 -4.379669827037214e-02 5.664986240195273e-02
6.761996576058754e-02 -4.806040254168155e-02 5.583670780112759e-02
6.399070818128998e-02 -6.341085508339098e-02 4.340797995818489e-02
6.842583635826265e-02 -5.534081666895406e-02 4.748998767198704e-02
5.993347389196978e-02 -7.069761243478891e-02 3.754765376506182e-02
5.662421432427943e-02 -7.677264946719045e-02 2.999431022620748e-02
9.789338697740613e-02 -8.399043718062479e-04 2.040047417924483e-02
9.410795542125387e-02 -5.853148056269401e-03 3.330815792358813e-02
9.748833608565101e-02 -2.156673268155968e-03 -2.216693681286569e-02
9.492263907953026e-02 -6.533216385011142e-03 -3.077352228530005e-02
7.296463806625905e-02 -4.621740364948759e-02 5.039953563040194e-02
7.785651777043798e-02 -3.565980020691375e-02 5.164050048038334e-02
5.364579949393847e-02 -8.173234211844238e-02 2.102266511387271e-02
8.906785770493833e-02 -1.506920344999546e-02 4.289330753434043e-02
5.077031604387594e-02 -8.552577177123585e-02 1.037869797900639e-02
4.454400967392960e-02 -8.924309311944123e-02 7.176456830749515e-03
5.255402280396016e-02 -8.426109440346108e-02 -1.175341044343556e-02
5.425771408254018e-02 -8.111253988216119e-02 -2.183704046802446e-02
8.404376313444040e-02 -2.552370553932251e-02 4.780362260063603e-02
9.963577048538672e-02 2.080128397393397e-03 8.269601298352011e-03
6.550092112530954e-02 -6.051718013229923e-02 -4.524710201295578e-02
7.040850303377845e-02 -5.152377882392110e-02 -4.886658281736171e-02
7.379171543685903e-02 -3.515742646872638e-02 -5.760848979952280e-02
7.577769892719817e-02 -4.090779210528408e-02 -5.083594093129160e-02
9.783211311683340e-02 8.869039913611009e-03 1.871410628659283e-02
8.129406888852946e-02 -3.052128115435308e-02 -4.959562238992430e-02
8.642348701333577e-02 -1.998940445598173e-02 -4.616713768419012e-02
9.136534706408617e-02 -1.255568821401908e-02 -3.866171296426774e-02
5.153564127979836e-02 -8.568991266353024e-02 -1.147408208314063e-03
6.246676329312492e-02 -5.770345060006085e-02 5.261383157048195e-02
9.747268102110313e-02 -2.082363885729963e-02 -8.090273128828653e-03
9.624293455938082e-02 -2.291384937798205e-02 -1.456890709977572e-02
9.740548921237158e-02 -1.377424577411902e-02 -1.795663734257423e-02
6.385633819001610e-02 -7.520696076081540e-02 1.631812262741847e-02
7.094065626822682e-02 -6.939816168488872e-02 1.230115616482205e-02
7.233150682458445e-02 -6.695062564515474e-02 1.690463978342770e-02
7.512091474620616e-02 -6.226346996875820e-02 2.191137775546704e-02
6.884482360181357e-02 -6.634663900645921e-02 2.930040538596284e-02
6.591736745544466e-02 -7.151367272124788e-02 2.325285534428269e-02
7.755691431607509e-02 -5.730495774839374e-02 2.647766717865832e-02
7.203496583793888e-02 -6.047310985122251e-02 3.397008509923045e-02
9.789566640080644e-02 -1.327815400278689e-02 1.549610035526013e-02
9.922216379540158e-02 -1.065107755754190e-02 6.443349953380879e-03
9.510565666167095e-02 -1.814765873314856e-02 2.501152841106558e-02
9.122642502732101e-02 -2.457282248461244e-02 3.277065412643313e-02
8.775835118734376e-02 -3.075585640997901e-02 3.677701854919176e-02
7.900422917108205e-02 -4.684868576040575e-02 3.954152773484995e-02
8.323037480919857e-02 -3.902118629511389e-02 3.937069632661256e-02
7.523434859699876e-02 -5.420893076511305e-02 3.743240062417116e-02
9.946434585239189e-02 -1.014156446022970e-02 -1.998142751352329e-03
6.207326510337637e-02 -7.798090606384467e-02 8.117145364461247e-03
6.240147761315004e-02 -7.761174715082836e-02 -9.081425873255000e-03
6.185351451643872e-02 -7.857469723779677e-02 -3.996197608773867e-04
6.362372882524121e-02 -7.522989418401704e-02 -1.710216803314054e-02
6.609477076004543e-02 -7.096580859655922e-02 -2.439949360977739e-02
6.925168479576314e-02 -6.554174022459680e-02 -3.014107564901658e-02
7.289209952651249e-02 -5.887159711073538e-02 -3.494104864265314e-02
7.676360402909155e-02 -5.134124303915315e-02 -3.835916917321660e-02
8.103050373106852e-02 -4.293665775494091e-02 -3.988108431229481e-02
8.451085671809758e-02 -3.618191783855498e-02 -3.935459208653092e-02
8.877316802391988e-02 -2.842400084969574e-02 -3.621326848951068e-02
9.242525548940979e-02 -2.225730277523448e-02 -3.101910090394089e-02
9.534873084649717e-02 -1.749854248380812e-02 -2.454425669896335e-02
9.883227919082650e-02 -1.125256465865098e-02 -1.027425805347546e-02
6.958974241393418e-02 -7.143012654963531e-02 -7.416520199216067e-03
7.050078969192491e-02 -6.976308885764218e-02 -1.275735418712275e-02
9.426027417161438e-02 -2.734105942482105e-02 1.916943354980773e-02
8.965400630477466e-02 -3.446292845220938e-02 -2.782922413581315e-02
8.513815065625550e-02 -4.183055579184664e-02 -3.164964304661197e-02
9.785383076307654e-02 -2.008252735509915e-02 4.617347726008589e-03
9.805774005465354e-02 -1.958838238213616e-02 -9.873656998386662e-04
9.477493764518720e-02 -2.556165185084414e-02 -1.908698899793052e-02
8.597849001268010e-02 -4.139820960223070e-02 2.989795138248180e-02
9.040928487794522e-02 -3.282333016319899e-02 2.736403122451406e-02
7.986805119290745e-02 -5.298885511835089e-02 2.851798786544274e-02
8.296542146859913e-02 -4.698531390248288e-02 3.015160224636269e-02
9.666322976383716e-02 -2.285235383681041e-02 1.157540218484196e-02
9.225141589205120e-02 -2.987688348628219e-02 -2.443456770763350e-02
6.960354820182522e-02 -7.157165577791876e-02 5.730983067790591e-03
7.262903886487673e-02 -6.617657522306059e-02 -1.859256855065582e-02
7.477415484212634e-02 -6.245259145708117e-02 -2.254993543096365e-02
7.804941078616014e-02 -5.648025194630239e-02 -2.680057118823098e-02
8.106077217829172e-02 -5.092099550314137e-02 -2.891718227677359e-02
7.606691923251112e-02 -6.414642835180358e-02 9.952865325199813e-03
9.026966858252389e-02 -3.884120090679334e-02 1.851345581244674e-02
9.285954541462659e-02 -3.442272453590457e-02 1.386293118045889e-02
8.206641757163771e-02 -5.282596831651771e-02 2.178348407348708e-02
8.572683923217116e-02 -4.589727123372508e-02 2.333129933285665e-02
7.975827107760461e-02 -5.832390895835767e-02 1.539285024056789e-02
8.237836262712929e-02 -5.288541698566314e-02 -2.041906073074179e-02
9.518217403221842e-02 -2.976002008215935e-02 7.395603505459374e-03
9.634753591978978e-02 -2.673788935886738e-02 1.495859223920934e-03
9.541030747273349e-02 -2.925189292765733e-02 -6.418721687947881e-03
7.732188203857614e-02 -6.149114527365023e-02 -1.549727753340450e-02
8.737086533427589e-02 -4.363630661866813e-02 -2.149894498391523e-02
9.094210544477688e-02 -3.627871975808250e-02 -2.033194407786933e-02
9.432730829592245e-02 -3.045063366164215e-02 -1.323320895514284e-02
8.736633321513372e-02 -4.864458756565127e-02 9.099017034331516e-04
8.386885824531637e-02 -5.376962872365505e-02 8.651106492658654e-03
8.100662596625265e-02 -5.856828639798545e-02 2.771710296405445e-03
8.590177947126004e-02 -4.865805316276187e-02 1.591471476592814e-02
8.552203130897894e-02 -5.084969396485209e-02 -1.001452866923426e-02
8.947105336146244e-02 -4.231426039588539e-02 -1.429804103853219e-02
9.253216644481033e-02 -3.746193545867289e-02 -5.865284709214684e-03
8.006992310211958e-02 -5.940526839075556e-02 -7.734436103747827e-03
9.394519082599361e-02 -3.411936037944981e-02 3.189101435339221e-03
9.050328724387689e-02 -4.129533813129867e-02 1.019068430842720e-02
-6.103112371020888e-02 6.865630808417846e-02 -3.951598788996112e-02
-5.718932835828497e-02 7.571971502905925e-02 -3.155797011606298e-02
-5.163904199545995e-02 7.592207852017160e-02 -3.961372659783504e-02
